"OBJECTID","ID_0","ISO","NAME_0","Shape_Leng","Shape_Area","OBJECTID_1","GADMID","ISO3","NAME_ENGLI","NAME_ISO","NAME_FAO","NAME_LOCAL","NAME_OBSOL","NAME_VARIA","NAME_NONLA","NAME_FRENC","NAME_SPANI","NAME_RUSSI","NAME_ARABI","NAME_CHINE","WASPARTOF","CONTAINS","SOVEREIGN","ISO2","WWW","FIPS","ISON","VALIDFR","VALIDTO","AndyID","POP2000","SQKM","POPSQKM","UNREGION1","UNREGION2","DEVELOPING","CIS","Transition","OECD","WBREGION","WBINCOME","WBDEBT","WBOTHER","CEEAC","CEMAC","CEPLG","COMESA","EAC","ECOWAS","IGAD","IOC","MRU","SACU","UEMOA","UMA","PALOP","PARTA","CACM","EurAsEC","Agadir","SAARC","ASEAN","NAFTA","GCC","CSN","CARICOM","EU","CAN","ACP","Landlocked","AOSIS","SIDS","Islands","LDC","FAOSTAT","GAUL"
2,1,"ABW","Aruba",0.963665858606,0.0151307488395,13,1,"ABW","Aruba","ARUBA","Aruba","Aruba",NA,NA,NA,"Aruba","Aruba","Аруба","أروبه","阿鲁巴","Netherlands Antilles",NA,"Nederland","AW",NA,"AA",533,"19860101","Present",13,92000,182.926,502.935613308,"Caribbean","Americas",1,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,22,14
3,2,"AFG","Afghanistan",57.1046465793,62.7495882994,1,2,"AFG","Afghanistan","AFGHANISTAN","Afghanistan","Afghanestan",NA,NA,NA,"Afghanistan","Afganistán","Афганистан","أفغانستان","阿富汗",NA,NA,"Afghanistan","AF",NA,"AF",4,"~1900","Present",1,21764955,641869.188,33.9087082024,"Southern Asia","Asia",1,0,0,0,"South Asia","Low income","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1
4,3,"AGO","Angola",73.5545893926,103.839979756,7,3,"AGO","Angola","ANGOLA","Angola","Angola",NA,NA,NA,"Angola","Angola","Ангола","أنغولا","安哥拉",NA,NA,"Angola","AO",NA,"AO",24,"1906","Present",7,13134452,1252421,10.4872498944,"Middle Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Lower middle income","Severely indebted",NA,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8
5,4,"AIA","Anguilla",1.318348,0.007115678175,8,4,"AIA","Anguilla","ANGUILLA",NA,"Anguilla",NA,NA,NA,"Anguilla","Anguilla","Ангилья","أنغويلا","安圭拉",NA,NA,"United Kingdom","AI",NA,"AV",660,"Unknown","Present",8,11000,86.296,127.468248818,"Caribbean","Americas",1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,258,9
6,5,"ALA","Åland",37.5236277606,0.218662735051,2,5,"ALA","Åland","ÅLAND ISLANDS",NA,"Åland",NA,"Åland Islands",NA,NA,NA,NA,NA,NA,NA,NA,"Finland","AX",NA,"AX",248,"192110","Present",2,26000,6.784,3832.54716981,"Northern Europe","Europe",2,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
7,6,"ALB","Albania",14.0309904914,3.08362830083,3,6,"ALB","Albania","ALBANIA","Albania","Shqiperia",NA,"Shqipëria",NA,"Albanie","Albania","Албания","ألبانيا","阿尔巴尼亚",NA,NA,"Albania","AL",NA,"AL",8,"1912","Present",3,3134222,28754.5,108.999356622,"Southern Europe","Europe",2,0,1,0,"Europe & Central Asia","Lower middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
8,7,"AND","Andorra",1.23972523219,0.049851383024,6,7,"AND","Andorra","ANDORRA","Andorra","Andorra",NA,NA,NA,"Andorre","Andorra","Андорра","أندورا","安道尔",NA,NA,"Andorra","AD",NA,"AN",20,"Unknown","Present",6,67000,452.485,148.07120678,"Southern Europe","Europe",2,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,7
9,8,"ANT","Netherlands Antilles",4.91789776157,0.0665663978495,176,8,"ANT","Netherlands Antilles","NETHERLANDS ANTILLES","Netherlands Antilles","Nederlandse Antillen",NA,NA,NA,"Antilles Néerlandaises","Antillas Holandesas","Нидерландские Антильские о","جزر الأنتيل الهولندي",NA,NA,NA,"Nederland","AN",NA,"NT",530,"1948","Present",173,215277,804.379,267.631303154,"Caribbean","Americas",1,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,151,176
10,9,"ARE","United Arab Emirates",47.6562026237,7.02473372524,215,9,"ARE","United Arab Emirates","UNITED ARAB EMIRATES","United Arab Emirates","Al Imarat al Arabiyah al Muttahidah","Trucial Coast|Trucial Oman|Trucial States",NA,NA,"Émirats Arabes Unis","Emiratos Árabes Unidos","Объединённые Арабские Эмир","الإمارات العرب","阿拉伯联合酋长国",NA,NA,"United Arab Emirates","AE",NA,"AE",784,"1971","Present",249,2605958,71234.406,36.5828557621,"Western Asia","Asia",1,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,225,255
11,10,"ARG","Argentina",217.987680016,278.267304785,11,10,"ARG","Argentina","ARGENTINA","Argentina","Argentina",NA,NA,NA,"Argentine","Argentina","Аргентина","الأرجنتين","阿根廷",NA,NA,"Argentina","AR",NA,"AR",32,"Unknown","Present",11,37031814,2781013,13.3159442261,"South America","Americas",1,0,0,0,"Latin America & Caribbean","Upper middle income","Severely indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,12
